method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
optuna,281,0.07807478375705464,0.07790067604955349,2.0803062915802,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9984248068676576, ""lambda_l2"": 4.877054864039315, ""learning_rate"": 0.020115000804460145, ""min_data_in_leaf"": 9, ""num_leaves"": 225}"
optuna,282,0.08271941023870436,0.07790067604955349,1.8978068828582764,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9981491002203529, ""lambda_l2"": 4.276945259615778, ""learning_rate"": 0.016222703099196246, ""min_data_in_leaf"": 13, ""num_leaves"": 225}"
optuna,283,0.11559638658371728,0.07790067604955349,1.118579626083374,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9491277972048855, ""lambda_l2"": 0.013824748430110828, ""learning_rate"": 0.01950325053793532, ""min_data_in_leaf"": 10, ""num_leaves"": 222}"
optuna,284,0.08315350193812253,0.07790067604955349,2.0132625102996826,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9714481080301806, ""lambda_l2"": 5.27382240084808, ""learning_rate"": 0.016561751389434273, ""min_data_in_leaf"": 12, ""num_leaves"": 225}"
optuna,285,0.08174232847956904,0.07790067604955349,1.6042845249176025,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9838831161805883, ""lambda_l2"": 3.075104915190217, ""learning_rate"": 0.02410185203820691, ""min_data_in_leaf"": 9, ""num_leaves"": 219}"
optuna,286,0.12164911261140024,0.07790067604955349,1.3518812656402588,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9327534054516302, ""lambda_l2"": 1.2096669914161347e-07, ""learning_rate"": 0.014847527127386986, ""min_data_in_leaf"": 9, ""num_leaves"": 215}"
optuna,287,0.10075164907927144,0.07790067604955349,9.363016128540039,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9891961678488088, ""lambda_l2"": 6.936280363774749, ""learning_rate"": 0.017916049283110677, ""min_data_in_leaf"": 7, ""num_leaves"": 227}"
optuna,288,0.08186462762131676,0.07790067604955349,1.6978342533111572,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.973721827169769, ""lambda_l2"": 4.637868576064812, ""learning_rate"": 0.02754219223344698, ""min_data_in_leaf"": 7, ""num_leaves"": 220}"
optuna,289,0.11398166779740665,0.07790067604955349,3.3685965538024902,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4385114924314649, ""lambda_l2"": 1.7248028501531465, ""learning_rate"": 0.011038528134014, ""min_data_in_leaf"": 42, ""num_leaves"": 210}"
optuna,290,0.08342768731403369,0.07790067604955349,2.956432819366455,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.735124695950834, ""lambda_l2"": 7.374570904275177, ""learning_rate"": 0.015709294618804506, ""min_data_in_leaf"": 11, ""num_leaves"": 216}"
optuna,291,0.07990385344700103,0.07790067604955349,3.1131017208099365,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6309271854125498, ""lambda_l2"": 9.779762528120932, ""learning_rate"": 0.02033062492130402, ""min_data_in_leaf"": 9, ""num_leaves"": 228}"
optuna,292,0.08436390243510765,0.07790067604955349,2.4984307289123535,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8678029033886959, ""lambda_l2"": 9.826745782502234, ""learning_rate"": 0.021220062756981267, ""min_data_in_leaf"": 13, ""num_leaves"": 231}"
optuna,293,0.08567498144057178,0.07790067604955349,2.257664203643799,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4495439844659098, ""lambda_l2"": 5.053490238483194, ""learning_rate"": 0.024317781979821946, ""min_data_in_leaf"": 9, ""num_leaves"": 224}"
optuna,294,0.08371023012196627,0.07790067604955349,1.4246840476989746,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7906955674178726, ""lambda_l2"": 3.236499032595925, ""learning_rate"": 0.030759959372573514, ""min_data_in_leaf"": 5, ""num_leaves"": 229}"
optuna,295,0.11350793454635465,0.07790067604955349,1.1767234802246094,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8261056388386685, ""lambda_l2"": 5.052427038526797e-05, ""learning_rate"": 0.020553155020180847, ""min_data_in_leaf"": 10, ""num_leaves"": 221}"
optuna,296,0.08158627119588271,0.07790067604955349,4.025496959686279,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.648396523169742, ""lambda_l2"": 6.692788150632678, ""learning_rate"": 0.010437759189270347, ""min_data_in_leaf"": 7, ""num_leaves"": 215}"
optuna,297,0.0816530524906756,0.07790067604955349,2.4029042720794678,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7531966973116775, ""lambda_l2"": 4.3363140489894265, ""learning_rate"": 0.014160754374436594, ""min_data_in_leaf"": 5, ""num_leaves"": 226}"
optuna,298,0.08124376576039684,0.07790067604955349,2.934072971343994,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6064533002312996, ""lambda_l2"": 6.874290293817524, ""learning_rate"": 0.01734619360918903, ""min_data_in_leaf"": 9, ""num_leaves"": 50}"
optuna,299,0.08669981905842747,0.07790067604955349,1.8800277709960938,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3879792914789988, ""lambda_l2"": 2.6300633070709054, ""learning_rate"": 0.02362845727176152, ""min_data_in_leaf"": 7, ""num_leaves"": 210}"
optuna,300,0.07813421159666634,0.07790067604955349,3.2506461143493652,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6218669961129023, ""lambda_l2"": 9.590425028897828, ""learning_rate"": 0.01977361183396586, ""min_data_in_leaf"": 5, ""num_leaves"": 221}"
optuna,301,0.08398367452156165,0.07790067604955349,4.71363639831543,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5894074825913937, ""lambda_l2"": 9.98677514691976, ""learning_rate"": 0.01178178290699535, ""min_data_in_leaf"": 11, ""num_leaves"": 222}"
optuna,302,0.08047004822792456,0.07790067604955349,2.3543946743011475,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7178843273247215, ""lambda_l2"": 9.88857883732843, ""learning_rate"": 0.027184440654261455, ""min_data_in_leaf"": 8, ""num_leaves"": 233}"
optuna,303,0.07937386548427323,0.07790067604955349,2.1143288612365723,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6057553017755567, ""lambda_l2"": 9.722509703221853, ""learning_rate"": 0.03734805276152319, ""min_data_in_leaf"": 9, ""num_leaves"": 234}"
optuna,304,0.0840855371203433,0.07790067604955349,2.3322479724884033,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5999589213484148, ""lambda_l2"": 9.847862941701496, ""learning_rate"": 0.0357037658095499, ""min_data_in_leaf"": 12, ""num_leaves"": 232}"
optuna,305,0.10845251673011216,0.07790067604955349,1.1243455410003662,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9608102484523009, ""lambda_l2"": 1.1342328532792077e-08, ""learning_rate"": 0.032683847859874486, ""min_data_in_leaf"": 14, ""num_leaves"": 232}"
optuna,306,0.10287609735250003,0.07790067604955349,4.842561721801758,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6601355408369435, ""lambda_l2"": 4.526494399281769, ""learning_rate"": 0.029127846327275653, ""min_data_in_leaf"": 9, ""num_leaves"": 228}"
optuna,307,0.0813321869324606,0.07790067604955349,2.035524606704712,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7694035123944275, ""lambda_l2"": 9.999081099206812, ""learning_rate"": 0.039557567157467936, ""min_data_in_leaf"": 11, ""num_leaves"": 234}"
optuna,308,0.08100750606615567,0.07790067604955349,3.1148715019226074,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6519979893442106, ""lambda_l2"": 6.750175015931877, ""learning_rate"": 0.014765068558146006, ""min_data_in_leaf"": 9, ""num_leaves"": 236}"
optuna,309,0.08372086124062458,0.07790067604955349,2.9267196655273438,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6301640863605364, ""lambda_l2"": 4.660684494047719, ""learning_rate"": 0.012758034815720794, ""min_data_in_leaf"": 8, ""num_leaves"": 228}"
optuna,310,0.07924701262713792,0.07790067604955349,3.5969955921173096,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6358742687803648, ""lambda_l2"": 9.653489715654617, ""learning_rate"": 0.016977316036790664, ""min_data_in_leaf"": 7, ""num_leaves"": 224}"
optuna,311,0.07880753433616422,0.07790067604955349,1.8326056003570557,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7044162840176087, ""lambda_l2"": 9.541685649440446, ""learning_rate"": 0.048178301673195784, ""min_data_in_leaf"": 10, ""num_leaves"": 224}"
optuna,312,0.08388073295762305,0.07790067604955349,1.6517548561096191,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6874286314148691, ""lambda_l2"": 9.211006961788696, ""learning_rate"": 0.06442167312905743, ""min_data_in_leaf"": 12, ""num_leaves"": 224}"
optuna,313,0.11029148376358916,0.07790067604955349,1.214170217514038,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.622802200662511, ""lambda_l2"": 0.002031455328044082, ""learning_rate"": 0.01694727849514052, ""min_data_in_leaf"": 10, ""num_leaves"": 235}"
optuna,314,0.08049579800003848,0.07790067604955349,3.485997200012207,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7160313994089447, ""lambda_l2"": 9.415239581896365, ""learning_rate"": 0.014249598109066971, ""min_data_in_leaf"": 8, ""num_leaves"": 228}"
optuna,315,0.08273653432276876,0.07790067604955349,4.112742900848389,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.63573286584847, ""lambda_l2"": 9.49748051441439, ""learning_rate"": 0.015112147251227325, ""min_data_in_leaf"": 14, ""num_leaves"": 228}"
optuna,316,0.08037419479596883,0.07790067604955349,1.798201560974121,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.710955204310975, ""lambda_l2"": 7.259345406695641, ""learning_rate"": 0.042503704292857575, ""min_data_in_leaf"": 10, ""num_leaves"": 222}"
optuna,317,0.07873868288907747,0.07790067604955349,2.056321382522583,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6822794380478717, ""lambda_l2"": 9.971630786118741, ""learning_rate"": 0.04553864274831099, ""min_data_in_leaf"": 13, ""num_leaves"": 222}"
optuna,318,0.08120362833360883,0.07790067604955349,2.3223087787628174,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7001327654175356, ""lambda_l2"": 9.822954911704365, ""learning_rate"": 0.03821866438396372, ""min_data_in_leaf"": 16, ""num_leaves"": 232}"
optuna,319,0.08198250357609634,0.07790067604955349,1.8040499687194824,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.71453336530316, ""lambda_l2"": 9.553677833229527, ""learning_rate"": 0.04437307551262734, ""min_data_in_leaf"": 11, ""num_leaves"": 222}"
optuna,320,0.08051777297224533,0.07790067604955349,1.7502524852752686,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.673761852120819, ""lambda_l2"": 9.651145936372766, ""learning_rate"": 0.0527247003689363, ""min_data_in_leaf"": 13, ""num_leaves"": 228}"
optuna,321,0.08267004860418795,0.07790067604955349,1.8456823825836182,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7066458849587809, ""lambda_l2"": 9.905108641132918, ""learning_rate"": 0.05059384588666662, ""min_data_in_leaf"": 12, ""num_leaves"": 223}"
optuna,322,0.08310924726661696,0.07790067604955349,1.5045673847198486,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7230949470447343, ""lambda_l2"": 4.000050428291524, ""learning_rate"": 0.04067711347805373, ""min_data_in_leaf"": 10, ""num_leaves"": 233}"
optuna,323,0.0849238436738776,0.07790067604955349,1.383235216140747,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6873111964560537, ""lambda_l2"": 4.925738696447306, ""learning_rate"": 0.0554702612592452, ""min_data_in_leaf"": 14, ""num_leaves"": 228}"
optuna,324,0.08193098954593492,0.07790067604955349,1.8612704277038574,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6166240009018783, ""lambda_l2"": 9.822124004807883, ""learning_rate"": 0.046098480018902946, ""min_data_in_leaf"": 11, ""num_leaves"": 222}"
optuna,325,0.08313132346565028,0.07790067604955349,1.312286615371704,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.718841138483395, ""lambda_l2"": 4.969606165827737, ""learning_rate"": 0.061369029343167854, ""min_data_in_leaf"": 9, ""num_leaves"": 219}"
optuna,326,0.07749365985623721,0.07749365985623721,1.8887341022491455,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6983405842696396, ""lambda_l2"": 9.971569063676412, ""learning_rate"": 0.053068988498012205, ""min_data_in_leaf"": 9, ""num_leaves"": 235}"
optuna,327,0.10251202276288597,0.07749365985623721,3.424727439880371,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.7394958840368532, ""lambda_l2"": 6.3163738339726585, ""learning_rate"": 0.04762378158493949, ""min_data_in_leaf"": 12, ""num_leaves"": 235}"
optuna,328,0.0834868357673868,0.07749365985623721,1.4064648151397705,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6615966923165448, ""lambda_l2"": 3.3200218974909808, ""learning_rate"": 0.04587093517906307, ""min_data_in_leaf"": 10, ""num_leaves"": 224}"
optuna,329,0.08281138495148153,0.07749365985623721,1.5495517253875732,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6708142074852731, ""lambda_l2"": 6.468048166477939, ""learning_rate"": 0.04974350972904639, ""min_data_in_leaf"": 8, ""num_leaves"": 235}"
optuna,330,0.07975876114722798,0.07749365985623721,1.8398525714874268,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6943874800840182, ""lambda_l2"": 9.986854763800334, ""learning_rate"": 0.04239321112940434, ""min_data_in_leaf"": 9, ""num_leaves"": 220}"
optuna,331,0.08298810388474595,0.07749365985623721,1.5441439151763916,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6865782876560923, ""lambda_l2"": 5.0118290393827785, ""learning_rate"": 0.0425034691722422, ""min_data_in_leaf"": 14, ""num_leaves"": 220}"
optuna,332,0.08211044334051783,0.07749365985623721,1.7294285297393799,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6991026103221887, ""lambda_l2"": 6.865761333317865, ""learning_rate"": 0.04297132904322621, ""min_data_in_leaf"": 11, ""num_leaves"": 225}"
optuna,333,0.1237993099541329,0.07749365985623721,1.3463449478149414,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.645396601146869, ""lambda_l2"": 3.726774913383292, ""learning_rate"": 0.055704922231582486, ""min_data_in_leaf"": 51, ""num_leaves"": 31}"
optuna,334,0.10702386193671859,0.07749365985623721,1.1296460628509521,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6306524097736426, ""lambda_l2"": 0.053394181572951616, ""learning_rate"": 0.03643228670179442, ""min_data_in_leaf"": 9, ""num_leaves"": 229}"
optuna,335,0.0833057591901154,0.07749365985623721,1.586272954940796,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6830876509371063, ""lambda_l2"": 7.110458602297949, ""learning_rate"": 0.06465823565215635, ""min_data_in_leaf"": 17, ""num_leaves"": 218}"
optuna,336,0.08527496704264632,0.07749365985623721,1.3013780117034912,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7060024182173746, ""lambda_l2"": 2.46305605937929, ""learning_rate"": 0.03817218858346067, ""min_data_in_leaf"": 13, ""num_leaves"": 233}"
optuna,337,0.07800790964438949,0.07749365985623721,1.3792331218719482,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9999421104134136, ""lambda_l2"": 4.813096456800795, ""learning_rate"": 0.051034006749113923, ""min_data_in_leaf"": 10, ""num_leaves"": 224}"
optuna,338,0.08243291036550789,0.07749365985623721,1.2737467288970947,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9927884419164793, ""lambda_l2"": 3.581879604604181, ""learning_rate"": 0.05162822567571342, ""min_data_in_leaf"": 11, ""num_leaves"": 219}"
optuna,339,0.08379324682880494,0.07749365985623721,1.2932286262512207,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6080389843923779, ""lambda_l2"": 4.732769455195794, ""learning_rate"": 0.07457031493478973, ""min_data_in_leaf"": 10, ""num_leaves"": 224}"
optuna,340,0.08333528216239534,0.07749365985623721,1.2542645931243896,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9938990362588848, ""lambda_l2"": 2.59132156390137, ""learning_rate"": 0.05720210715979835, ""min_data_in_leaf"": 8, ""num_leaves"": 216}"
optuna,341,0.08424782388085233,0.07749365985623721,1.3234686851501465,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6699042824752471, ""lambda_l2"": 1.6028460563399287, ""learning_rate"": 0.04236248069959196, ""min_data_in_leaf"": 15, ""num_leaves"": 225}"
optuna,342,0.08019558587108981,0.07749365985623721,1.3869211673736572,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9692135837105382, ""lambda_l2"": 5.235033233194466, ""learning_rate"": 0.048761600290750856, ""min_data_in_leaf"": 10, ""num_leaves"": 218}"
optuna,343,0.12195480332714799,0.07749365985623721,1.4628069400787354,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9714844781651354, ""lambda_l2"": 4.865480990460882, ""learning_rate"": 0.05322936281055967, ""min_data_in_leaf"": 55, ""num_leaves"": 215}"
optuna,344,0.08349360658430918,0.07749365985623721,1.2532317638397217,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9686733607173353, ""lambda_l2"": 3.1674454677692565, ""learning_rate"": 0.048284753719479066, ""min_data_in_leaf"": 12, ""num_leaves"": 229}"
optuna,345,0.0793998894787839,0.07749365985623721,1.47251558303833,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.995882248084162, ""lambda_l2"": 5.43316307470906, ""learning_rate"": 0.05657484886657601, ""min_data_in_leaf"": 7, ""num_leaves"": 219}"
optuna,346,0.081315390132706,0.07749365985623721,1.2015504837036133,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9908517547238218, ""lambda_l2"": 2.1726029034673138, ""learning_rate"": 0.05996654825658745, ""min_data_in_leaf"": 8, ""num_leaves"": 217}"
optuna,347,0.1031131612716387,0.07749365985623721,2.537414312362671,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9827967714334166, ""lambda_l2"": 5.19692618221129, ""learning_rate"": 0.050699584129997546, ""min_data_in_leaf"": 9, ""num_leaves"": 220}"
optuna,348,0.1491225947814787,0.07749365985623721,0.9922268390655518,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9872787493588207, ""lambda_l2"": 1.8340683391868926e-05, ""learning_rate"": 0.06788627071742896, ""min_data_in_leaf"": 46, ""num_leaves"": 215}"
